Branch,Node 01: Primitives,Node 02: Processing,Node 03: Industrialization,Node 04: Chemical Boost,Node 05: Mass Production,Node 06: Commercialization,Node 07: Modern Tech,Node 08: Global Grid,Node 09: Advanced Systems,Node 10: State-of-the-Art (2026)
Food & Population,Crop Farm (Workers -> Grain),Windmill (Grain + Workers -> Flour),Tractor Factory (Iron Ore + Coal -> Mechanical Tractors),Fertilizer Plant (Chemical Minerals + Gas -> Crop Booster),Industrial Grain Silo (Flour + Crop Booster -> High-Yield Food),Cannery (High-Yield Food + Bauxite + Sugar -> Packaged Rations),Hydroponic Lab (Silicon & Silica + Plastic -> Specialty Produce),Cold-Chain Logistics (Specialty Produce + Energy -> Global Food Network),Smart Agritech Node (Global Food Network + Microchips -> Optimized Food Core),Automated Agro-Dome (Optimized Food Core + AI Cores -> Infinite City Food Supply)
Apparel & Textiles,Weaving Loom (Workers + Cotton -> Basic Cloth),Watermill Spinner (Basic Cloth + Timber -> Refined Thread),Textile Mill (Refined Thread + Coal -> Bulk Linens),Dye Works (Bulk Linens + Chemical Minerals -> Colored Textiles),Nylon Synth Plant (Crude Oil + Chemical Minerals -> Synthetic Fabric),Garment Factory (Synthetic Fabric + Energy -> Modern Clothes),Technical Textile Lab (Modern Clothes + Logic Circuits -> Smart Fabric),Wearable Tech Assembly (Smart Fabric + Microchips -> Bio-Sensor Apparel),N/A (Branch Concluded - Feeds Smart Cities),N/A
Metallurgy & Construction,Primitive Forge (Workers + Timber + Iron Ore -> Iron Bricks),Metal Works Shop (Iron Bricks + Timber -> Basic Tools),Blast Furnace (Iron Bricks + Coal -> Steel Alloys),Aluminum Smelter (Bauxite + Chemical Minerals + Energy -> Aluminum Sheets),Rolling Mill (Steel Alloys + Energy -> Heavy Steel Framing),Copper Wire Extruder (Copper + Energy -> Industrial Wire),Alloy Foundry (Steel Alloys + Aluminum Sheets + Rare Earths -> Aerospace Plates),Composite Matrix Plant (Aerospace Plates + Rubber -> Nanotech Panels),Smart Metal Mill (Nanotech Panels + Graphene -> Ultra-Light Frames),Additive Lattice Matrix (Ultra-Light Frames + AI Cores -> 2026 Meta-Material Chassis)
Energy & Power Grids,N/A (Manual Labor Basic),N/A,Coal Power Station (Coal + Water -> Grid Energy),Gas Turbine Plant (Natural Gas + Steel Alloys -> High-Voltage Power),Hydro-Electric Dam (Concrete + Industrial Wire -> Mega Power Grid),Nuclear Power Plant (Uranium + Water + Workers -> Atomic Baseload Energy),Solar Array Farm (Silicon & Silica + Aluminum Sheets -> Renewable Clean Energy),Mega-Battery Farm (Lithium & Cobalt + Renewable Clean Energy -> Stabilized Battery Bank),LFP Battery Megapack (Stabilized Battery Bank + Energy -> National Smart Grid),AI Smart-Grid Core (National Smart Grid + AI Cores -> 2026 Dynamic Global Grid)
Mining & Resource Refining,Surface Dig Trench (Workers -> Surface Ore & Coal),Shaft Mine (Surface Ore + Timber Planks -> Deep Resource Veins),Steam Pump Mine (Deep Resource Veins + Steel Alloys -> High-Volume Raw Ores),Oil Derrick (High-Volume Raw Ores + Steel Alloys -> Crude Oil Barrels),Rotary Drilling Rig (Crude Oil Barrels -> High-Pressure Oil & Gas Fields),Offshore Rig Platform (High-Pressure Fields + Aluminum Sheets -> Marine Hydrocarbons),N/A (Locked / Specialized Branch Point),N/A (Locked / Specialized Branch Point),Subsea Extraction Node (Tight Shale Stream + Autonomous Drones -> Abyssal Raw Materials),Autonomous AI Mine Grid (Abyssal Raw Materials + AI Cores -> 2026 Zero-Labor Raw Flows)
Chemicals & Plastics,Potash Pit (Workers + Timber -> Basic Alkaline),Sulfur Distiller (Basic Alkaline + Chemical Minerals -> Sulfuric Acid),Soda Ash Plant (Sulfuric Acid + Coal -> Industrial Cleaners),Oil Refinery Tower (Crude Oil Barrels -> Fuel & Heavy Petrochemicals),Steam Cracker (Fuel & Heavy Petrochemicals -> Ethylene Gases),Plastic Synth Plant (Ethylene Gases -> Raw Industrial Plastics),Advanced Rubber Vulcanizer (Raw Industrial Plastics + Rubber -> Heavy Duty Tires),Fluoropolymer Facility (Raw Industrial Plastics + Chemical Minerals -> Tech-Grade Pipes),Graphene Stripper (Tech-Grade Pipes + Natural Gas -> Raw Graphene Slurry),Carbon-Nanotube Factory (Raw Graphene Slurry + AI Cores -> 2026 Super-Strength Nanomaterials)
Electronics & Semiconductors,N/A,Silica Quarry (Workers -> Raw Quartz & Silica),Glassworks Plant (Raw Quartz & Silica + Timber -> Industrial Insulation Glass),Silicon Purifier Lab (Raw Quartz & Silica + Chemical Minerals -> Polysilicon Wafers),Circuit Assembly Shop (Polysilicon Wafers + Industrial Wire -> Logic Circuits),Microchip Fab Plant (Logic Circuits + Rare Earths -> Central Processing Units),DUV Lithography Bay (Central Processing Units + Tech-Grade Pipes -> Advanced Microprocessors),FinFET Nanometer Complex (Advanced Microprocessors + Precious Metals -> High-Performance CPUs),EUV Cleanroom Monolith (High-Performance CPUs + Rare Earths -> 3nm Advanced Silicon Nodes),Heterogeneous Die Foundry (3nm Advanced Silicon Nodes + Precious Metals -> 2026 Hyperscale AI Tensor Cores)
Computing & AI Infrastructure,N/A,N/A,Punch-Card Tabulator (Workers + Iron Bricks -> Basic Counting Machine),Vacuum Tube Workshop (Industrial Wire + Industrial Insulation Glass -> Basic Analog Processors),Mainframe Server Room (Vacuum Tube Workshop + Basic Circuits -> Enterprise Databases),Mini-Computer Server (Logic Circuits + Modern Storage Units -> Business Server Networks),Data Network Hub (Business Server Networks + Fiber-Optic Bundles -> Localized Internet),Hyperscale Cloud Center (Localized Internet + High-Performance CPUs -> Global Cloud Platform),Neural Network Cluster (Global Cloud Platform + 3nm Advanced Silicon Nodes -> Neural Network Model),AI Inference Farm (Neural Network Model + 2026 Hyperscale AI Tensor Cores -> 2026 Autonomous AI Copilots)
Logistics & Fleet Transport,Cargo Wagon Depot (Workers + Livestock + Timber -> Local Caravan Lines),Paved Turnpike Facility (Local Caravan Lines + Crushed Stone -> Heavy Freight Routes),Train Depot (Heavy Steel Framing + Iron Bricks -> Continental Cargo Rails),Combustion Assembly Shop (Continental Cargo Rails + Steel Alloys -> Logistics Freight Trucks),Shipping Container Terminal (Logistics Freight Trucks + Crude Oil Barrels -> Ocean Freight Network),Jet Cargo Hangar (Ocean Freight Network + Aluminum Sheets -> Express Air Freight),Automated Sorting Hub (Express Air Freight + Logic Circuits -> Next-Day Delivery Center),Fleet Telematics Center (Next-Day Delivery Center + Central Processing Units -> Smart Supply Chain),Electric EV Truck Dispatch (Smart Supply Chain + Mega-Battery Farm -> Driverless Freight Corridors),Last-Mile Drone Swarm Port (Driverless Freight Corridors + 2026 Autonomous AI Copilots -> 2026 Automated Express Delivery Grid)
Pharma & Biotech,Apothecary Lab (Workers + Livestock/Plants -> Basic Remedies),Distillation Retort (Basic Remedies + Industrial Insulation Glass -> Purified Extracts),N/A,Synthetic Aspirin Plant (Purified Extracts + Fuel & Heavy Petrochemicals -> Basic Painkillers),Penicillin Fermenter (Basic Painkillers + Sugar -> Mass Antibiotics),Automated Pill Press (Mass Antibiotics + Raw Industrial Plastics -> Global Pharma Matrix),DNA Bioreactor Suite (Global Pharma Matrix + Central Processing Units -> Advanced Medical Biologics),Robotic Screening Lab (Advanced Medical Biologics + Automated Sorting Hub -> Target Discovery Lab),mRNA Synthesis Lab (Target Discovery Lab + Tech-Grade Pipes -> Gene Therapy Injections),Generative Protein Designer (Gene Therapy Injections + 2026 Autonomous AI Copilots -> 2026 Designer Monoclonal Vaccines)
