Country,Resource 1,Resource 2,Resource 3
Algeria,Natural Gas,Crude Oil,Chemical Minerals
Angola,Crude Oil,Precious Metals,Timber
Benin,Cotton,Grain,Livestock
Botswana,Precious Metals,Livestock,Rare Earth Elements
Burkina Faso,Precious Metals,Cotton,Livestock
Burundi,Coffee & Cocoa,Rare Earth Elements,Grain
Cabo Verde,Fish,Silicon & Silica,Grain
Cameroon,Timber,Coffee & Cocoa,Bauxite
Central African Republic,Timber,Precious Metals,Grain
Chad,Crude Oil,Livestock,Chemical Minerals
Comoros,Coffee & Cocoa,Fish,Grain
Democratic Republic of the Congo,Lithium & Cobalt,Copper,Timber
Republic of the Congo,Crude Oil,Timber,Natural Gas
Djibouti,Fish,Chemical Minerals,Livestock
Egypt,Natural Gas,Cotton,Silicon & Silica
Equatorial Guinea,Crude Oil,Natural Gas,Timber
Eritrea,Copper,Precious Metals,Fish
Eswatini,Sugar,Timber,Coal
Ethiopia,Coffee & Cocoa,Livestock,Grain
Gabon,Crude Oil,Timber,Iron Ore
Gambia,Fish,Grain,Cotton
Ghana,Precious Metals,Coffee & Cocoa,Bauxite
Guinea,Bauxite,Iron Ore,Precious Metals
Guinea-Bissau,Fish,Timber,Grain
Ivory Coast,Coffee & Cocoa,Rubber,Timber
Kenya,Coffee & Cocoa,Livestock,Rare Earth Elements
Lesotho,Precious Metals,Livestock,Water Supply
Liberia,Iron Ore,Rubber,Timber
Libya,Crude Oil,Natural Gas,Chemical Minerals
Madagascar,Coffee & Cocoa,Rare Earth Elements,Fish
Malawi,Uranium,Grain,Sugar
Mali,Precious Metals,Cotton,Livestock
Mauritania,Iron Ore,Fish,Livestock
Mauritius,Sugar,Fish,Silicon & Silica
Morocco,Chemical Minerals,Fish,Silicon & Silica
Mozambique,Natural Gas,Coal,Bauxite
Namibia,Uranium,Precious Metals,Fish
Niger,Uranium,Livestock,Grain
Nigeria,Crude Oil,Natural Gas,Grain
Rwanda,Coffee & Cocoa,Rare Earth Elements,Livestock
Sao Tome and Principe,Coffee & Cocoa,Fish,Timber
Senegal,Fish,Chemical Minerals,Cotton
Seychelles,Fish,Silicon & Silica,Sugar
Sierra Leone,Precious Metals,Bauxite,Iron Ore
Somalia,Livestock,Fish,Chemical Minerals
South Africa,Precious Metals,Coal,Iron Ore
South Sudan,Crude Oil,Timber,Livestock
Sudan,Precious Metals,Livestock,Grain
Tanzania,Precious Metals,Coffee & Cocoa,Coal
Togo,Chemical Minerals,Cotton,Coffee & Cocoa
Tunisia,Chemical Minerals,Crude Oil,Grain
Uganda,Coffee & Cocoa,Grain,Copper
Zambia,Copper,Precious Metals,Grain
Zimbabwe,Precious Metals,Lithium & Cobalt,Coal
